SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
Penfield-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:07 09:43:45-04:00,,,,,,,,,,,,,,,.,,,uuid:fb36d3d4-0db6-45eb-ae4c-2026794465fb,,,,12.70,,2024:04:17 17:03:52-04:00,2024:04:17 17:03:53-04:00,2024:04:17 17:03:53-04:00,Penfield-passport.pdf,-rw-r--r--,10 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:f03d48c5-e906-4c88-9d46-a80caf96fd3e,,,,Yes,,,,,,,,,,,,,,,,2018:08:07 09:44:52-04:00,,application/pdf,,2018:08:07 09:44:52-04:00,,,,,,,,,21,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
PennDelaware_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 13:46:42-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:50f1f530-a790-4efd-9708-97e9c920e056,xmp.iid:72c57390-b320-4cf2-8e18-aceef004ac65,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:60ae3fdf-c3bd-4a5c-a736-71cc35edce40,,,,12.70,,2024:04:17 17:03:22-04:00,2024:04:17 17:03:24-04:00,2024:04:17 17:03:24-04:00,PennDelaware_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,4.0 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 13:46:42-04:00,,,,,,uuid:cec5b3e9-c48b-1647-9f5c-97b952b25a39,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:37:41-04:00,,application/pdf,,2023:05:19 09:37:41-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,18,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Perinton-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 15:15:13-04:00,,,,,,,,,,,,,,,.,,,uuid:60668754-82ac-44e5-a091-8038b22a12c7,,,,12.70,,2024:04:17 17:03:59-04:00,2024:04:17 17:03:59-04:00,2024:04:17 17:03:59-04:00,Perinton-passport.pdf,-rw-r--r--,20 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:bb86e257-9916-40e6-bc05-aa09c7707152,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 15:16:06-04:00,,application/pdf,,2018:08:06 15:16:06-04:00,,,,,,,,,17,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
pharmacy-online-form-rx-home-delivery-new-rx-order.pdf,,,,,,,,,,,,164394,,,,,,,,,,,,,,,,,,,,,,2018:07:31 16:34:24-04:00,164394,,Microsoft® Word 2016,,,,,,,,,,,,.,,,uuid:5D9CC5CA-6932-495C-8D25-322DF94F7436,,,,12.70,,2024:04:17 17:04:44-04:00,2024:04:17 17:04:44-04:00,2024:04:17 17:04:44-04:00,pharmacy-online-form-rx-home-delivery-new-rx-order.pdf,-rw-r--r--,616 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:b0bbc517-bc86-4fc2-9e4d-5b1f188357ca,,,en-US,Yes,,,,,,,,,,,,,,,,2018:07:31 16:38:46-04:00,,application/pdf,,2018:07:31 16:38:46-04:00,,,,,,,,,7,,1.7,,,,,,,,Microsoft® Word 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Microsoft Word - Wegmans_FHD_Revised_Order_Form_11.22.2017.docx,,,,,,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        ",,
Pittsford-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:17:29-04:00,Adobe InDesign 14.0 (Macintosh),,Adobe InDesign 14.0 (Macintosh),,,,,,,,,,,,.,,,uuid:3face799-968c-474f-bdaa-600f7dae0e51,,,,12.70,,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,Pittsford-passport.pdf,-rw-r--r--,9.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:c0ba0705-1c8b-49b1-a367-9fd88eb268fc,,,,Yes,,,,,,,,,,,,,,,,2020:03:23 11:27:49-04:00,,application/pdf,,2020:03:23 11:27:49-04:00,,,,,,,,,22,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Prince-George-County-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:07.275-04:00,2024:04:17 17:04:31-04:00,2024:04:17 17:04:31-04:00,2024:04:17 17:04:31-04:00,Prince-George-County-passport.pdf,-rw-r--r--,2.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:22:17.782-04:00,,,,,,36,,,,36,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b80fcae3102060797295352c5626a829a8bb1b4,2164427,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Rochester-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:26:42-04:00,Adobe InDesign 14.0 (Macintosh),,Adobe InDesign 14.0 (Macintosh),,,,,,,,,,,,.,,,uuid:8c967374-6902-45e3-b6a5-0dddf629ff61,,,,12.70,,2024:04:17 17:03:59-04:00,2024:04:17 17:04:00-04:00,2024:04:17 17:04:00-04:00,Rochester-passport.pdf,-rw-r--r--,12 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:a7a3a33d-2348-4653-abbd-761c2774cbcd,,,,No,,,,,,,,,,,,,,,,2020:03:23 11:28:59-04:00,,application/pdf,,2020:03:23 11:28:59-04:00,,,,,,,,,30,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
RocSTierFL_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:16 15:11:54-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,,,,,,,,,,,.,,,uuid:38134857-d791-3846-ba2a-0f7f1102ef80,,,,12.70,,2024:04:17 17:03:19-04:00,2024:04:17 17:03:20-04:00,2024:04:17 17:03:20-04:00,RocSTierFL_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,4.3 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:1be055c8-1197-5e45-9128-1611cac841ee,,,,No,,,,,,,,,,,,,,,,2023:05:19 09:33:53-04:00,,application/pdf,,2023:05:19 09:33:53-04:00,,,,,,,,,27,,1.6,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
RXHomeDeliveryCustomerTutorialHandout.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:04:21 13:52:20-04:00,Adobe InDesign 15.0 (Macintosh),,Adobe InDesign 15.0 (Macintosh),,xmp.did:618849d6-499c-459a-9cee-ad93ac8c5574,xmp.iid:0367a0b7-ea1a-4de8-9a60-4430cd25d010,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,default,,,,,,,.,,,xmp.id:552f5220-aed1-43d6-9708-0e0eb6e96339,,,,12.70,,2024:04:17 17:03:25-04:00,2024:04:17 17:03:25-04:00,2024:04:17 17:03:25-04:00,RXHomeDeliveryCustomerTutorialHandout.pdf,-rw-r--r--,775 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2020:04:21 13:52:20-04:00,,,,,,uuid:6060567c-bda7-4841-ad69-56d536101658,,,en-US,Yes,,,,,,,,,,,,,,,,2020:04:21 13:52:22-04:00,,application/pdf,,2020:04:21 13:52:22-04:00,,,,,,,,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,4,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,
Snack-With-the-Power-of-3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:06:07 16:58:55-04:00,Adobe InDesign 17.2 (Macintosh),,Adobe InDesign 17.2 (Macintosh),,xmp.did:2a38e2bf-9bda-45ae-9753-f4c4895935b8,xmp.iid:a088cb08-809d-47d2-9e8d-7b4deb5b37d0,adobe:docid:indd:a6c51293-7f48-11de-8d8d-98c301250375,default,,,,,,,.,,,xmp.id:3097c00f-c9ec-4daa-a211-d3396a302599,,,,12.70,,2024:04:17 17:04:32-04:00,2024:04:17 17:04:32-04:00,2024:04:17 17:04:32-04:00,Snack-With-the-Power-of-3.pdf,-rw-r--r--,2.7 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.2 (Macintosh),2022:06:07 16:58:56-04:00,,,,,,uuid:8bd3c0dc-e1ab-f548-b687-de43444c6e83,,,en-US,Yes,,,,,,,,,,,,,,,,2022:06:07 16:59:03-04:00,,application/pdf,,2022:06:07 16:59:03-04:00,,,,,,,,adobe:docid:indd:a6c51293-7f48-11de-8d8d-98c301250375,2,,1.4,,,,,,,,Adobe PDF Library 16.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.83fae64, 2022/02/15-08:07:32        ",,
Stock-Pantry-For-Success-Sheet.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:08:20 08:40:03-04:00,Adobe InDesign 15.0 (Macintosh),,Adobe InDesign 15.0 (Macintosh),,xmp.did:d781b2c5-28e0-4cce-9675-cb201ca499be,xmp.iid:5bee338f-6846-4353-944c-31c4e6df4a08,xmp.did:8376c906-24df-42de-8ec3-f492f233b790,default,,,,,,,.,,,xmp.id:1e954147-c913-4553-9750-40d803caedf1,,,,12.70,,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,Stock-Pantry-For-Success-Sheet.pdf,-rw-r--r--,28 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2020:08:20 08:40:03-04:00,,,,,,uuid:0ea451a3-ad65-1e45-9b8e-545bc4273a13,,,en-US,Yes,,,,,,,,,,,,,,,,2020:08:20 08:40:03-04:00,,application/pdf,,2020:08:20 08:40:03-04:00,,,,,,,,xmp.did:8376c906-24df-42de-8ec3-f492f233b790,1,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,
sub-shop-wegmans-nutrition-facts-1.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:02:22 13:22:51-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:afc92ae5-b6f5-4371-8ae9-10d57dc1fd27,,,,12.70,,2024:04:17 17:04:40-04:00,2024:04:17 17:04:40-04:00,2024:04:17 17:04:40-04:00,sub-shop-wegmans-nutrition-facts-1.pdf,-rw-r--r--,1319 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:c4418256-fc0a-4291-8872-4b9100407185,,,EN-US,No,,,,,,,,,,,,,,,,2023:02:22 14:01:44-05:00,,application/pdf,,2023:02:22 14:01:44-05:00,,,,,,,,,7,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Sub Shop Nutrition,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
Syracuse_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 13:37:12-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:bf7a13c4-ce18-4794-a1da-e72ec526640c,xmp.iid:3fb87e88-aab7-4a69-9b81-583b3dab5501,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:647f1bc5-dd7a-45eb-bc67-4c7f2a13235f,,,,12.70,,2024:04:17 17:03:17-04:00,2024:04:17 17:03:19-04:00,2024:04:17 17:03:19-04:00,Syracuse_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,3.9 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 13:37:12-04:00,,,,,,uuid:efbf925a-7498-8c42-9fda-30bce4030674,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:39:22-04:00,,application/pdf,,2023:05:19 09:39:22-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,8,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
The-Lounge-Food-Menu-10-19-21.pdf,,,,,,,,,,,,Administrator,,,,,,,,,,,,,,,,,,,,,,2021:10:09 19:59:47-04:00,Administrator,,Microsoft® Publisher for Microsoft 365,,,,,,,,,,,,.,,,uuid:BB9056E6-2131-428E-92CC-222C78291AFB,,,,12.70,,2024:04:17 17:04:41-04:00,2024:04:17 17:04:42-04:00,2024:04:17 17:04:42-04:00,The-Lounge-Food-Menu-10-19-21.pdf,-rw-r--r--,271 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:BB9056E6-2131-428E-92CC-222C78291AFB,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:10:09 19:59:47-04:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft® Publisher for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Lunch Menu,,,,,,,,,,,,3.1-701,,
thin-crust-pizza-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:12:01 15:37:06-05:00,JWCulhane,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:88b4a15b-9a2c-4eff-ae20-96d687dbc01f,,,,12.70,,2024:04:17 17:04:42-04:00,2024:04:17 17:04:42-04:00,2024:04:17 17:04:42-04:00,thin-crust-pizza-wegmans-nutrition-facts.pdf,-rw-r--r--,2.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:d1ffcab3-f7e3-4263-8e9f-7cea19c92948,,,EN-US,No,,,,,,,,,,,,,,,,2023:12:01 15:37:46-05:00,,application/pdf,,2023:12:01 15:37:46-05:00,,,,,,,,,12,SinglePage,1.6,,,,,,,,Adobe PDF Library 23.6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Traditional Deck Oven Nutrition Chart,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
VA-taglines.pdf,,,,,,,,,,,,Anna Sears,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,LLTS,,0.9642 1 0.82491,,,2016:10:14 10:35:55-07:00,Anna Sears,,Acrobat PDFMaker 11 for Word,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,uuid:b069455c-8b28-4c02-89fe-84f2156b5108,,,,12.70,,2024:04:17 17:03:44-04:00,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,VA-taglines.pdf,-rw-r--r--,426 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,,,,,,,,,,,,uuid:360c0958-6f3b-c440-b2bc-2e05f705fb47,,,EN-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:02:28 14:06:09-05:00,,application/pdf,,2023:02:28 14:06:09-05:00,,,,,,,,,1,OneColumn,1.5,,,,Microsoft Corporation,,,,Adobe PDF Library 11.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,D:20161014173544,,2,,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Pharmacy - Virginia Taglines,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
Veggie-Crust-Pizza-Nutrition-Facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:12:01 15:36:19-05:00,JWCulhane,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:a5671023-8646-4c7b-b6e0-172c622e8046,,,,12.70,,2024:04:17 17:04:20-04:00,2024:04:17 17:04:21-04:00,2024:04:17 17:04:21-04:00,Veggie-Crust-Pizza-Nutrition-Facts.pdf,-rw-r--r--,666 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:6eeb97ba-e771-48ef-8019-8636d8234d81,,,EN-US,No,,,,,,,,,,,,,,,,2023:12:01 15:36:50-05:00,,application/pdf,,2023:12:01 15:36:50-05:00,,,,,,,,,4,SinglePage,1.6,,,,,,,,Adobe PDF Library 23.6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Veggie Crust Nutrition Chart,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Vendor-Guide-Updated_.pdf,,,,,,,,,,,,Steve Ball,,,,,,,,,,,,,,,,,,,,,,2021:04:06 10:56:39-04:00,Steve Ball,,Microsoft® PowerPoint® for Office 365,,,,,,,,,,,,.,,,uuid:F845F0C4-42E4-49A1-A14E-424AFAAA5D9F,,,,12.70,,2024:04:17 17:03:48-04:00,2024:04:17 17:03:49-04:00,2024:04:17 17:03:49-04:00,Vendor-Guide-Updated_.pdf,-rw-r--r--,1178 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:F845F0C4-42E4-49A1-A14E-424AFAAA5D9F,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:04:06 10:56:39-04:00,,,,,,,,,5,,1.7,,,,,,,,Microsoft® PowerPoint® for Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,PowerPoint Presentation,,,,,,,,,,,,3.1-701,,
